userId,age,gender,occupation
27212,17,F,student
27213,82,F,writer
27214,23,M,artist
27215,77,M,doctor
27216,75,F,writer
27217,20,F,artist
27218,24,F,student
27219,65,M,writer
27220,67,F,retired
27221,14,M,student
27222,20,M,artist
27223,16,M,entertainment
27224,57,F,administrator
27225,29,M,artist
27226,14,M,entertainment
27227,81,M,retired
27228,32,M,none
27229,64,F,retired
27230,10,M,artist
27231,41,F,healthcare
27232,64,M,retired
27233,50,F,marketing
27234,63,F,writer
27235,56,F,doctor
27236,79,F,writer
27237,77,F,librarian
27238,59,F,retired
27239,42,M,salesman
27240,15,F,artist
27241,78,M,retired
27242,52,M,healthcare
27243,75,M,librarian
27244,37,F,doctor
27245,43,F,healthcare
27246,84,F,librarian
27247,56,F,retired
27248,33,F,educator
27249,20,F,entertainment
27250,70,M,doctor
27251,69,M,doctor
27252,27,M,none
27253,63,F,retired
27254,69,M,retired
27255,11,F,artist
27256,70,F,retired
27257,50,M,administrator
27258,74,M,doctor
27259,30,F,engineer
27260,59,M,administrator
27261,73,F,retired
27262,60,M,librarian
27263,78,F,retired
27264,63,M,doctor
27265,44,M,scientist
27266,67,M,doctor
27267,55,F,none
27268,69,M,doctor
27269,28,F,programmer
27270,59,M,writer
27271,65,F,retired
27272,78,F,writer
27273,17,M,artist
27274,10,M,entertainment
27275,19,F,entertainment
27276,39,F,programmer
27277,75,M,librarian
27278,32,F,artist
27279,74,M,retired
27280,39,F,programmer
27281,14,M,student
27282,20,F,entertainment
27283,8,F,artist
27284,66,F,librarian
27285,59,M,engineer
27286,49,F,librarian
27287,58,M,scientist
27288,33,F,salesman
27289,81,M,doctor
27290,53,M,artist
27291,22,F,entertainment
27292,28,F,programmer
27293,66,F,writer
27294,81,M,doctor
27295,67,M,retired
27296,37,F,lawyer
27297,51,M,none
27298,34,M,salesman
27299,15,F,entertainment
27300,71,F,retired
27301,23,M,artist
27302,81,M,librarian
27303,79,F,doctor
27304,69,M,writer
27305,51,M,librarian
27306,64,F,librarian
27307,48,F,engineer
27308,49,F,artist
27309,47,M,scientist
27310,39,F,educator
27311,24,F,entertainment
27312,31,F,marketing
27313,29,F,none
27314,81,M,doctor
27315,70,M,writer
27316,63,M,writer
27317,13,F,artist
27318,65,M,doctor
27319,68,M,librarian
27320,69,M,doctor
27321,83,M,librarian
27322,43,F,engineer
27323,78,M,doctor
27324,44,F,administrator
27325,17,F,artist
27326,45,M,marketing
27327,22,M,entertainment
27328,76,F,doctor
27329,83,F,doctor
27330,15,F,artist
27331,53,F,doctor
27332,70,F,writer
27333,9,M,artist
27334,60,M,writer
27335,15,M,artist
27336,42,F,lawyer
27337,48,M,homemaker
27338,16,F,artist
27339,60,M,retired
27340,41,M,doctor
27341,22,M,entertainment
27342,75,M,writer
27343,33,M,none
27344,20,F,artist
27345,13,M,artist
27346,47,M,salesman
27347,73,F,librarian
27348,79,M,librarian
27349,17,M,artist
27350,67,F,retired
27351,67,M,librarian
27352,12,F,artist
27353,70,F,retired
27354,83,M,retired
27355,17,F,artist
27356,50,F,artist
27357,56,F,healthcare
27358,39,M,engineer
27359,25,M,student
27360,43,F,marketing
27361,13,F,artist
27362,62,M,doctor
27363,46,M,artist
27364,83,M,librarian
27365,10,M,entertainment
27366,52,M,salesman
27367,40,M,engineer
27368,67,F,retired
27369,51,M,programmer
27370,78,M,writer
27371,68,M,doctor
27372,28,M,programmer
27373,13,M,artist
27374,81,F,retired
27375,12,M,artist
27376,66,M,doctor
27377,49,F,librarian
27378,8,M,student
27379,83,F,doctor
27380,25,M,student
27381,74,M,librarian
27382,70,M,retired
27383,11,F,entertainment
27384,74,M,doctor
27385,25,F,artist
27386,38,F,marketing
27387,45,M,salesman
27388,29,F,entertainment
27389,63,F,writer
27390,32,M,homemaker
27391,15,F,entertainment
27392,80,M,retired
27393,74,F,doctor
27394,16,F,entertainment
27395,63,M,librarian
27396,15,F,entertainment
27397,57,F,engineer
27398,81,F,librarian
27399,9,F,artist
27400,84,F,retired
27401,9,M,entertainment
27402,38,M,salesman
27403,14,M,student
27404,10,F,artist
27405,8,F,artist
27406,38,M,engineer
27407,7,M,artist
27408,65,M,librarian
27409,83,M,retired
27410,80,M,writer
27411,27,F,none
27412,9,F,student
27413,16,M,student
27414,47,M,artist
27415,19,F,artist
27416,19,M,entertainment
27417,26,M,homemaker
27418,47,M,writer
27419,40,M,homemaker
27420,66,M,doctor
27421,49,F,educator
27422,76,M,writer
27423,29,M,programmer
27424,15,F,student
27425,66,M,doctor
27426,46,M,lawyer
27427,58,F,retired
27428,64,F,librarian
27429,45,F,marketing
27430,59,M,engineer
27431,80,M,doctor
27432,33,F,writer
27433,15,F,student
27434,36,F,technician
27435,13,F,student
27436,67,M,writer
27437,76,F,writer
27438,81,M,retired
27439,34,M,salesman
27440,14,F,artist
27441,68,F,librarian
27442,43,M,educator
27443,32,F,programmer
27444,63,M,doctor
27445,29,F,entertainment
27446,29,F,homemaker
27447,78,F,librarian
27448,37,M,salesman
27449,16,M,entertainment
27450,31,F,writer
27451,39,M,artist
27452,65,F,librarian
27453,51,M,lawyer
27454,41,M,administrator
27455,82,M,retired
27456,36,M,lawyer
27457,57,M,entertainment
27458,76,F,retired
27459,14,F,artist
27460,59,F,none
27461,58,F,entertainment
27462,34,F,homemaker
27463,39,F,doctor
27464,60,M,librarian
27465,52,M,administrator
27466,55,F,administrator
27467,21,F,entertainment
27468,39,M,lawyer
27469,9,F,artist
27470,25,F,artist
27471,39,M,technician
27472,68,F,writer
27473,78,F,librarian
27474,16,F,entertainment
27475,19,F,entertainment
27476,14,M,student
27477,36,F,administrator
27478,25,F,artist
27479,74,F,doctor
27480,47,M,none
27481,51,M,educator
27482,44,F,homemaker
27483,67,M,writer
27484,73,M,librarian
27485,64,F,retired
27486,20,M,student
27487,52,F,technician
27488,16,M,entertainment
27489,25,F,student
27490,58,M,writer
27491,14,F,artist
27492,12,M,artist
27493,27,F,homemaker
27494,45,M,none
27495,8,F,artist
27496,18,F,artist
27497,71,M,librarian
27498,56,M,writer
27499,51,M,administrator
27500,60,M,doctor
27501,41,M,entertainment
27502,19,F,entertainment
27503,47,F,librarian
27504,83,M,writer
27505,7,M,student
27506,62,F,retired
27507,40,F,entertainment
27508,82,M,writer
27509,48,M,administrator
27510,77,F,doctor
27511,45,F,engineer
27512,54,M,artist
27513,56,M,scientist
27514,41,F,lawyer
27515,77,F,writer
27516,38,F,engineer
27517,67,F,writer
27518,82,M,doctor
27519,38,M,administrator
27520,57,F,lawyer
27521,75,F,librarian
27522,40,F,doctor
27523,19,M,artist
27524,38,M,entertainment
27525,51,M,writer
27526,73,M,retired
27527,42,M,educator
27528,52,M,educator
27529,64,M,librarian
27530,26,F,artist
27531,80,M,writer
27532,45,M,engineer
27533,57,M,doctor
27534,41,F,homemaker
27535,72,F,doctor
27536,17,F,artist
27537,63,F,librarian
27538,27,M,artist
27539,40,F,none
27540,49,M,librarian
27541,9,M,entertainment
27542,41,F,administrator
27543,83,F,retired
27544,39,F,healthcare
27545,58,F,entertainment
27546,56,F,librarian
27547,73,M,librarian
27548,9,F,artist
27549,20,M,entertainment
27550,65,M,retired
27551,49,M,entertainment
27552,35,M,programmer
27553,9,F,artist
27554,60,F,retired
27555,73,F,doctor
27556,69,F,librarian
27557,54,M,salesman
27558,63,M,librarian
27559,72,M,retired
27560,48,M,homemaker
27561,30,M,healthcare
27562,18,F,entertainment
27563,71,M,doctor
27564,49,M,lawyer
27565,73,M,retired
27566,70,M,retired
27567,32,F,programmer
27568,55,F,educator
27569,62,F,writer
27570,59,F,doctor
27571,80,M,doctor
27572,15,M,artist
27573,29,M,homemaker
27574,24,M,entertainment
27575,51,F,entertainment
27576,22,F,entertainment
27577,59,M,entertainment
27578,19,F,student
27579,62,M,librarian
27580,66,F,doctor
27581,62,F,retired
27582,23,M,artist
27583,24,F,entertainment
27584,45,F,doctor
27585,69,F,retired
27586,67,F,retired
27587,11,M,artist
27588,74,F,retired
27589,50,M,salesman
27590,25,M,artist
27591,73,F,librarian
27592,36,F,doctor
27593,49,F,none
27594,14,M,entertainment
27595,67,M,retired
27596,36,F,none
27597,43,F,technician
27598,7,F,entertainment
27599,14,M,entertainment
27600,28,M,homemaker
27601,70,F,writer
27602,10,M,artist
27603,21,F,artist
27604,55,F,homemaker
27605,55,M,writer
27606,72,F,retired
27607,84,M,retired
27608,21,M,entertainment
27609,14,F,entertainment
27610,34,M,homemaker
27611,56,M,homemaker
27612,56,M,homemaker
27613,68,M,librarian
27614,46,M,healthcare
27615,45,F,scientist
27616,78,F,doctor
27617,37,F,homemaker
27618,33,M,homemaker
27619,37,M,lawyer
27620,75,F,writer
27621,22,F,entertainment
27622,81,F,writer
27623,7,M,entertainment
27624,49,M,artist
27625,30,M,administrator
27626,45,M,librarian
27627,66,F,retired
27628,10,M,entertainment
27629,75,F,doctor
27630,24,F,student
27631,68,F,writer
27632,63,M,doctor
27633,69,M,librarian
27634,64,M,writer
27635,13,M,entertainment
27636,38,M,artist
27637,44,M,technician
27638,28,F,student
27639,33,M,educator
27640,15,F,student
27641,83,M,writer
27642,8,F,entertainment
27643,53,M,engineer
27644,55,F,lawyer
27645,13,F,student
27646,11,F,entertainment
27647,70,M,doctor
27648,22,F,entertainment
27649,63,F,librarian
27650,83,M,doctor
27651,46,F,librarian
27652,20,M,entertainment
27653,59,M,entertainment
27654,12,M,entertainment
27655,54,F,scientist
27656,67,M,retired
27657,47,F,homemaker
27658,64,M,doctor
27659,39,M,salesman
27660,37,M,homemaker
27661,33,F,engineer
27662,10,M,student
27663,60,M,writer
27664,17,F,artist
27665,9,F,entertainment
27666,68,M,librarian
27667,16,F,entertainment
27668,63,F,doctor
27669,80,M,writer
27670,74,F,librarian
27671,13,F,student
27672,72,M,librarian
27673,29,M,healthcare
27674,23,F,student
27675,70,M,doctor
27676,31,F,marketing
27677,77,M,librarian
27678,18,M,student
27679,79,F,librarian
27680,13,M,student
27681,55,M,retired
27682,29,M,student
27683,14,M,student
27684,45,M,doctor
27685,19,M,entertainment
27686,10,M,entertainment
27687,21,M,artist
27688,73,F,writer
27689,69,F,writer
27690,40,F,technician
27691,9,M,student
27692,36,M,engineer
27693,15,M,artist
27694,69,F,retired
27695,47,M,programmer
27696,18,M,entertainment
27697,45,M,technician
27698,13,F,entertainment
27699,29,F,none
27700,10,M,artist
27701,14,F,artist
27702,78,F,doctor
27703,50,M,salesman
27704,53,F,technician
27705,63,F,doctor
27706,49,M,none
27707,84,M,librarian
27708,58,F,writer
27709,38,F,writer
27710,8,F,student
27711,38,M,entertainment
27712,25,M,entertainment
27713,25,F,artist
27714,71,M,librarian
27715,8,M,entertainment
27716,32,M,none
27717,10,F,entertainment
27718,31,F,artist
27719,19,F,artist
27720,26,M,healthcare
27721,83,F,librarian
27722,46,F,healthcare
27723,33,F,administrator
27724,74,F,doctor
27725,54,M,educator
27726,64,M,librarian
27727,13,F,student
27728,69,F,writer
27729,37,F,entertainment
27730,22,M,student
27731,71,F,writer
27732,39,F,scientist
27733,48,M,doctor
27734,13,M,entertainment
27735,73,M,retired
27736,62,M,librarian
27737,68,M,doctor
27738,59,F,healthcare
27739,81,M,retired
27740,31,F,entertainment
27741,73,M,retired
27742,36,M,artist
27743,56,M,healthcare
27744,84,M,retired
27745,33,F,writer
27746,61,M,writer
27747,79,M,librarian
27748,16,F,artist
27749,45,M,educator
27750,58,M,administrator
27751,44,M,healthcare
27752,55,F,homemaker
27753,43,F,administrator
27754,16,M,student
27755,52,M,salesman
27756,58,F,none
27757,35,F,healthcare
27758,67,M,doctor
27759,61,M,librarian
27760,65,M,writer
27761,44,M,writer
27762,56,M,doctor
27763,64,F,librarian
27764,23,M,student
27765,58,M,retired
27766,75,M,librarian
27767,42,M,scientist
27768,57,F,homemaker
27769,42,M,librarian
27770,80,F,writer
27771,17,F,entertainment
27772,27,F,homemaker
27773,67,F,writer
27774,22,F,entertainment
27775,40,M,educator
27776,63,M,retired
27777,73,M,writer
27778,16,M,student
27779,10,M,entertainment
27780,47,M,educator
27781,21,M,entertainment
27782,25,M,student
27783,77,F,doctor
27784,44,F,entertainment
27785,32,F,homemaker
27786,23,F,student
27787,22,M,entertainment
27788,24,F,student
27789,32,F,artist
27790,49,F,healthcare
27791,41,F,homemaker
27792,43,F,artist
27793,71,F,retired
27794,44,F,scientist
27795,40,F,programmer
27796,54,F,salesman
27797,17,M,entertainment
27798,48,M,none
27799,24,M,entertainment
27800,61,F,writer
27801,15,F,artist
27802,33,F,artist
27803,69,F,writer
27804,66,F,doctor
27805,12,F,entertainment
27806,74,F,writer
27807,36,M,marketing
27808,36,M,programmer
27809,23,F,entertainment
27810,33,F,healthcare
27811,41,F,educator
27812,84,F,doctor
27813,50,M,entertainment
27814,75,M,writer
27815,69,F,doctor
27816,53,M,administrator
27817,49,M,programmer
27818,82,F,doctor
27819,74,F,librarian
27820,68,M,retired
27821,76,M,doctor
27822,20,M,student
27823,62,F,retired
27824,41,M,none
27825,37,M,doctor
27826,28,M,healthcare
27827,80,M,librarian
27828,34,F,salesman
27829,76,M,doctor
27830,16,M,student
27831,45,F,salesman
27832,21,F,entertainment
27833,32,F,lawyer
27834,21,M,entertainment
27835,24,F,student
27836,44,M,engineer
27837,27,F,healthcare
27838,80,F,writer
27839,62,F,librarian
27840,64,F,doctor
27841,42,F,lawyer
27842,64,F,writer
27843,63,F,retired
27844,52,F,writer
27845,82,M,writer
27846,10,F,student
27847,71,M,doctor
27848,84,F,writer
27849,43,F,engineer
27850,41,F,administrator
27851,58,F,engineer
27852,22,F,entertainment
27853,42,M,doctor
27854,46,F,marketing
27855,30,F,lawyer
27856,23,M,entertainment
27857,68,M,librarian
27858,7,M,entertainment
27859,81,F,doctor
27860,38,M,homemaker
27861,55,M,homemaker
27862,13,F,entertainment
27863,54,F,salesman
27864,42,F,engineer
27865,47,F,none
27866,48,F,librarian
27867,77,F,doctor
27868,72,M,librarian
27869,9,F,artist
27870,43,M,homemaker
27871,48,F,artist
27872,67,M,writer
27873,54,M,healthcare
27874,29,M,healthcare
27875,10,M,student
27876,66,M,doctor
27877,23,F,artist
27878,51,M,doctor
27879,70,M,writer
27880,81,M,retired
27881,59,M,educator
27882,66,F,writer
27883,38,M,marketing
27884,22,F,entertainment
27885,40,F,lawyer
27886,36,F,salesman
27887,62,M,doctor
27888,13,M,student
27889,46,F,writer
27890,25,F,entertainment
27891,73,F,librarian
27892,44,M,lawyer
27893,61,F,doctor
27894,49,M,programmer
27895,19,M,student
27896,28,M,artist
27897,32,M,programmer
27898,28,F,artist
27899,15,F,artist
27900,59,F,homemaker
27901,84,M,retired
27902,32,M,none
27903,30,M,writer
27904,23,M,entertainment
27905,79,F,retired
27906,39,F,technician
27907,34,M,healthcare
27908,58,M,scientist
27909,14,F,artist
27910,39,F,programmer
27911,51,F,artist
27912,41,M,engineer
27913,83,F,writer
27914,24,M,entertainment
27915,75,M,retired
27916,45,M,none
27917,72,F,librarian
27918,57,F,none
27919,19,M,artist
27920,25,F,student
27921,73,F,writer
27922,84,F,librarian
27923,44,M,doctor
27924,64,F,doctor
27925,51,F,educator
27926,54,F,salesman
27927,68,M,librarian
27928,33,M,engineer
27929,34,M,technician
27930,7,M,student
27931,80,F,librarian
27932,78,M,doctor
27933,56,M,scientist
27934,13,M,student
27935,43,M,entertainment
27936,50,M,entertainment
27937,66,M,librarian
27938,41,F,administrator
27939,48,M,doctor
27940,75,F,librarian
27941,83,F,doctor
27942,38,M,salesman
27943,46,F,librarian
27944,21,F,entertainment
27945,33,M,marketing
27946,35,M,scientist
27947,41,F,salesman
27948,44,F,homemaker
27949,57,F,doctor
27950,83,F,doctor
27951,65,F,writer
27952,64,M,retired
27953,57,F,entertainment
27954,50,M,entertainment
27955,43,M,engineer
27956,60,M,retired
27957,9,M,student
27958,75,M,doctor
27959,75,M,doctor
27960,44,M,marketing
27961,37,M,doctor
27962,74,F,doctor
27963,55,M,engineer
27964,10,M,entertainment
27965,17,F,entertainment
27966,38,F,artist
27967,17,F,entertainment
27968,49,M,writer
27969,24,F,entertainment
27970,40,M,scientist
27971,33,M,educator
27972,8,M,student
27973,19,F,artist
27974,37,F,entertainment
27975,19,F,entertainment
27976,73,F,librarian
27977,14,M,artist
27978,48,F,none
27979,79,F,writer
27980,11,F,artist
27981,73,M,retired
27982,82,M,librarian
27983,44,M,educator
27984,23,F,student
27985,47,F,marketing
27986,73,F,doctor
27987,67,M,doctor
27988,69,F,doctor
27989,16,F,entertainment
27990,46,F,entertainment
27991,81,M,retired
27992,54,M,engineer
27993,68,M,retired
27994,75,M,doctor
27995,71,M,writer
27996,13,M,student
27997,78,M,retired
27998,55,F,homemaker
27999,37,M,artist
28000,34,F,scientist
28001,66,F,writer
28002,36,M,homemaker
28003,41,M,technician
28004,7,F,student
28005,59,M,scientist
28006,48,F,writer
28007,18,M,student
28008,22,F,artist
28009,75,M,doctor
28010,59,F,healthcare
28011,8,F,artist
28012,38,M,entertainment
28013,52,F,administrator
28014,13,F,artist
28015,38,M,technician
28016,26,M,programmer
28017,28,M,none
28018,39,M,healthcare
28019,13,M,artist
28020,8,M,artist
28021,32,M,salesman
28022,62,M,writer
28023,74,F,doctor
28024,54,M,writer
28025,69,F,retired
28026,62,M,writer
28027,7,F,artist
28028,39,M,programmer
28029,37,F,engineer
28030,47,M,none
28031,7,F,artist
28032,63,M,writer
28033,37,F,marketing
28034,36,F,programmer
28035,54,M,librarian
28036,51,M,lawyer
28037,39,M,none
28038,62,F,retired
28039,47,M,technician
28040,33,F,none
28041,37,M,none
28042,25,M,artist
28043,50,F,entertainment
28044,47,M,none
28045,65,F,librarian
28046,64,M,writer
28047,40,M,scientist
28048,15,F,student
28049,67,F,doctor
28050,14,F,student
28051,46,M,artist
28052,49,F,writer
28053,62,M,doctor
28054,47,M,artist
28055,70,F,writer
28056,58,M,writer
28057,55,F,retired
28058,56,F,scientist
28059,37,M,homemaker
28060,84,M,doctor
28061,73,M,doctor
28062,43,M,artist
28063,64,F,retired
28064,21,F,student
28065,59,M,scientist
28066,42,F,none
28067,79,M,retired
28068,19,M,artist
28069,65,F,writer
28070,75,M,retired
28071,69,M,librarian
28072,66,F,librarian
28073,58,M,none
28074,66,F,writer
28075,64,F,doctor
28076,58,M,writer
28077,60,M,writer
28078,10,F,student
28079,83,F,librarian
28080,41,M,marketing
28081,17,M,entertainment
28082,79,F,doctor
28083,47,M,technician
28084,26,M,none
28085,32,M,educator
28086,50,M,administrator
28087,60,M,retired
28088,18,M,student
28089,64,F,writer
28090,52,M,salesman
28091,51,F,healthcare
28092,64,M,librarian
28093,63,M,writer
28094,40,M,educator
28095,65,F,doctor
28096,8,M,entertainment
28097,19,M,artist
28098,82,M,writer
28099,24,F,entertainment
28100,70,F,retired
28101,59,F,writer
28102,28,M,homemaker
28103,32,M,engineer
28104,16,F,entertainment
28105,82,M,doctor
28106,75,M,doctor
28107,14,F,entertainment
28108,64,F,doctor
28109,60,F,librarian
28110,84,F,librarian
28111,37,F,technician
28112,41,F,marketing
28113,77,M,doctor
28114,50,F,librarian
28115,36,F,artist
28116,60,M,writer
28117,59,F,none
28118,79,F,librarian
28119,52,F,writer
28120,67,F,librarian
28121,14,M,student
28122,76,M,librarian
28123,83,M,librarian
28124,65,F,writer
28125,84,F,librarian
28126,77,M,doctor
28127,68,M,writer
28128,83,F,doctor
28129,9,F,artist
28130,18,F,entertainment
28131,59,M,educator
28132,59,M,doctor
28133,10,F,artist
28134,56,F,librarian
28135,83,F,writer
28136,61,M,writer
28137,42,M,librarian
28138,16,F,entertainment
28139,43,F,entertainment
28140,79,F,writer
28141,65,M,writer
28142,61,M,retired
28143,7,F,student
28144,57,M,scientist
28145,14,M,student
28146,17,M,student
